,id
73405,1267518702746034183
73406,1267518698841137153
73407,1267518697285050368
73408,1267518688992821254
73409,1267518685155033088
73410,1267518684194656256
73411,1267518680155467778
73412,1267518667857760261
73413,1267518664695259140
73414,1267518664254918663
73415,1267518653311995904
73416,1267518651558658049
73417,1267518651361562630
73418,1267518648480083968
73419,1267518645346975751
73420,1267518642880724993
73421,1267518641513418754
73422,1267518641500717058
73423,1267518638543831044
73424,1267518637042208769
73425,1267518635838525452
73426,1267518632193667072
73427,1267518624073474048
73428,1267518622064357378
73429,1267518621653307400
73430,1267518620818644995
73431,1267518620772577291
73432,1267518615030546439
73433,1267518613919055874
73434,1267518610785828864
73435,1267518607157846017
73436,1267518607141076996
73437,1267518603584245760
73438,1267518599570341888
73439,1267518593496948743
73440,1267518592465199108
73441,1267518592410624002
73442,1267518587125862401
73443,1267518581559955456
73444,1267518580658184200
73445,1267518578137468929
73446,1267518572869431299
73447,1267518561750339584
73448,1267518560605286401
73449,1267518559514619904
73450,1267518558260596739
73451,1267518555848916993
73452,1267518553583947778
73453,1267518551361011714
73454,1267518550840946689
73455,1267518550580891650
73456,1267518548903165953
73457,1267518548269826067
73458,1267518546311086081
73459,1267518544666861569
73460,1267518543693742083
73461,1267518537956044800
73462,1267518524542586886
73463,1267518520813916164
73464,1267518510458175489
73465,1267518509048827910
73466,1267518505831870468
73467,1267518505290792965
73468,1267518505101950984
73469,1267518500911939584
73470,1267518500635017216
73471,1267518493752246272
73472,1267518483190906884
73473,1267518482918379522
73474,1267518478258507776
73475,1267518476194889734
73476,1267518475062390786
73477,1267518472956841985
73478,1267518447111602179
73479,1267518446536966147
73480,1267518433207431170
73481,1267518432804851715
73482,1267518427624878080
73483,1267518425850679301
73484,1267518421299859458
73485,1267518418246406146
73486,1267518417755652096
73487,1267518415343935493
73488,1267518414656081921
73489,1267518414102450176
73490,1267518407467040774
73491,1267518406573600774
73492,1267518406133235712
73493,1267518406066163715
73494,1267518405701238784
73495,1267518405407641600
73496,1267518403486650370
73497,1267518402291269636
73498,1267518401238503426
73499,1267518395668410375
73500,1267518384364814336
73501,1267518380636098563
73502,1267518379029606405
73503,1267518378215948289
73504,1267518374776639489
73505,1267518373228949506
73506,1267518371790229507
73507,1267518371693764608
73508,1267518366744485894
73509,1267518361673629696
73510,1267518354937479177
73511,1267518339766763520
73512,1267518321290809345
73513,1267518320246431744
73514,1267518320154206209
73515,1267518313996967942
73516,1267518313736921089
73517,1267518311019020288
73518,1267518308691193856
73519,1267518301518823424
73520,1267518299472113668
73521,1267518298574520320
73522,1267518291175780357
73523,1267518289216929798
73524,1267518285370871810
73525,1267518283290378240
73526,1267518279104544770
73527,1267518276965449731
73528,1267518272863436800
73529,1267518261916323840
73530,1267518259609419778
73531,1267518258875416577
73532,1267518251539533829
73533,1267518246716157954
73534,1267518243322966016
73535,1267518231448817666
73536,1267518221516759043
73537,1267518218673033216
73538,1267518212972990464
73539,1267518210770903040
73540,1267518210502463489
73541,1267518198997553153
73542,1267518196413870082
73543,1267518190550122501
73544,1267518187362553861
73545,1267518183357001731
73546,1267518180983013376
73547,1267518179934420993
73548,1267518173101920257
73549,1267518172409802753
73550,1267518167699664902
73551,1267518156374859776
73552,1267518150259683328
73553,1267518143666274307
73554,1267518136032604168
73555,1267518128487051265
73556,1267518123961470978
73557,1267518121059004417
73558,1267518118240411650
73559,1267518104244039680
73560,1267518092592263168
73561,1267518090226663427
73562,1267518088846721024
73563,1267518079971573760
73564,1267518078142865409
73565,1267518075705921537
73566,1267518073562705922
73567,1267518071918546944
73568,1267518070706356225
73569,1267518062963634179
73570,1267518061411741697
73571,1267518060048637952
73572,1267518058597400583
73573,1267518056613523457
73574,1267518052490457092
73575,1267518051735527424
73576,1267518048602329088
73577,1267518048128417799
73578,1267518043342725122
73579,1267518039144239107
73580,1267518038057852930
73581,1267518032890548231
73582,1267518025370079233
73583,1267518021159059459
73584,1267518019158360077
73585,1267518017853939713
73586,1267518014410424321
73587,1267518009142398976
73588,1267518005468110853
73589,1267517998887251970
73590,1267517995775115264
73591,1267517993048854528
73592,1267517987365552135
73593,1267517986069504003
73594,1267517983196315650
73595,1267517976699420673
73596,1267517971888517120
73597,1267517964288438273
73598,1267517961612472321
73599,1267517958269607937
73600,1267517958244401152
73601,1267517956096954368
73602,1267517950459871235
73603,1267517949004386304
73604,1267517948710846466
73605,1267517947259637761
73606,1267517946949181440
73607,1267517943967080449
73608,1267517942771658752
73609,1267517942570328064
73610,1267517936417243136
73611,1267517928477523968
73612,1267517927366037506
73613,1267517925939982336
73614,1267517921489760256
73615,1267517917685407744
73616,1267517913881292801
73617,1267517907526967303
73618,1267517906323222529
73619,1267517903777271811
73620,1267517898249175041
73621,1267517897527767047
73622,1267517897439576064
73623,1267517888866529280
73624,1267517887528472578
73625,1267517878309392385
73626,1267517871338524672
73627,1267517871149789190
73628,1267517868855431169
73629,1267517867949543427
73630,1267517862673080324
73631,1267517857149181953
73632,1267517855941214212
73633,1267517851474317312
73634,1267517850144694279
73635,1267517848378802185
73636,1267517847569412099
73637,1267517840954925057
73638,1267517838773846016
73639,1267517838484475905
73640,1267517836106371080
73641,1267517835527565312
73642,1267517835233951746
73643,1267517834873143303
73644,1267517830112653312
73645,1267517826048368642
73646,1267517824253284356
73647,1267517823389184000
73648,1267517821619179523
73649,1267517821141110787
73650,1267517820209938434
73651,1267517819949850627
73652,1267517819928875009
73653,1267517819677270018
73654,1267517817227804672
73655,1267517817018089472
73656,1267517810877530112
73657,1267517809606737921
73658,1267517804892377089
73659,1267517801935392769
73660,1267517800656093185
73661,1267517796499574784
73662,1267517790006792194
73663,1267517779457998849
73664,1267517779017695233
73665,1267517772025737218
73666,1267517757500915713
73667,1267517752648089605
73668,1267517741998714881
73669,1267517738735546373
73670,1267517732238635010
73671,1267517728753139714
73672,1267517723921338370
73673,1267517722801451008
73674,1267517717176823809
73675,1267517715054460930
73676,1267517708477911042
73677,1267517695962079233
73678,1267517693248376832
73679,1267517689880289281
73680,1267517684553572353
73681,1267517684188622849
73682,1267517675196100609
73683,1267517674021584904
73684,1267517674013241344
73685,1267517669085007878
73686,1267517665893105664
73687,1267517664357953537
73688,1267517663254843398
73689,1267517655747084292
73690,1267517655365402624
73691,1267517652173500416
73692,1267517640685256704
73693,1267517630967136258
73694,1267517623018889223
73695,1267517621618069504
73696,1267517621592903681
73697,1267517612482797572
73698,1267517611807576065
73699,1267517611002212352
73700,1267517601720254465
73701,1267517596519354373
73702,1267517593507807233
73703,1267517591146434561
73704,1267517587421892610
73705,1267517566903300102
73706,1267517558745423878
73707,1267517554144223232
73708,1267517551199821827
73709,1267517544988098560
73710,1267517542077206529
73711,1267517538222723072
73712,1267517536180097024
73713,1267517533785141250
73714,1267517530677088256
73715,1267517518895341574
73716,1267517517825748992
73717,1267517516097761283
73718,1267517497470746624
73719,1267517494501224451
73720,1267517489321250816
73721,1267517486171410438
73722,1267517475358466048
73723,1267517471004798980
73724,1267517468299407360
73725,1267517467280257031
73726,1267517462578368526
73727,1267517457595539456
73728,1267517456001744896
73729,1267517452763701249
73730,1267517446262571008
73731,1267517444769316866
73732,1267517444177956870
73733,1267517436179419145
73734,1267517435894280194
73735,1267517433595793410
73736,1267517429984485379
73737,1267517429124653060
73738,1267517413236584449
73739,1267517411378552841
73740,1267517407591088129
73741,1267517407041589252
73742,1267517405753937922
73743,1267517402599882752
73744,1267517399286382593
73745,1267517398116163584
73746,1267517396346175490
73747,1267517393435332609
73748,1267517393418498049
73749,1267517384224579594
73750,1267517381880025091
73751,1267517377660489731
73752,1267517351941091328
73753,1267517350288535553
73754,1267517347864207360
73755,1267517332018118658
73756,1267517328197144578
73757,1267517326569746432
73758,1267517321549053953
73759,1267517321536552965
73760,1267517316738150400
73761,1267517311218581515
73762,1267517309226225666
73763,1267517308471095296
73764,1267517294265196545
73765,1267517293887664128
73766,1267517291824119810
73767,1267517285973012481
73768,1267517273167847424
73769,1267517271112585216
73770,1267517269023784960
73771,1267517269019693057
73772,1267517267711070208
73773,1267517263458054150
73774,1267517259179798528
73775,1267517239844093952
73776,1267517239617564673
73777,1267517239080693761
73778,1267517236845203457
73779,1267517231023509505
73780,1267517228112633857
73781,1267517226770448384
73782,1267517221703684097
73783,1267517221489848322
73784,1267517215844245510
73785,1267517214544068608
73786,1267517213667397637
73787,1267517211171786753
73788,1267517208802004992
73789,1267517207669542912
73790,1267517202787381249
73791,1267517191467012098
73792,1267517190481346560
73793,1267517178640764928
73794,1267517177671933955
73795,1267517168389894145
73796,1267517164426272781
73797,1267517149540687873
73798,1267517148534013952
73799,1267517144159399942
73800,1267517136878125056
73801,1267517134311170049
73802,1267517128007188486
73803,1267517125763235844
73804,1267517125364768771
73805,1267517122806194195
73806,1267517118494511105
73807,1267517117416554496
73808,1267517115814330372
73809,1267517110810533893
73810,1267517109007011853
73811,1267517104191942657
73812,1267517099246858258
73813,1267517096956698625
73814,1267517094024876032
73815,1267517088048074752
73816,1267517086336725003
73817,1267517085128818689
73818,1267517084612931585
73819,1267517079093207041
73820,1267517074303332354
73821,1267517064635469824
73822,1267517062999617560
73823,1267517061623840774
73824,1267517060269117442
73825,1267517056615841792
73826,1267517055613403137
73827,1267517043680645123
73828,1267517043563257857
73829,1267517038030999552
73830,1267517034398724096
73831,1267517021752823810
73832,1267517020809187337
73833,1267517020180004867
73834,1267517019840274436
73835,1267517013657870337
73836,1267517008238841857
73837,1267517007622176774
73838,1267517006359773185
73839,1267516981416263687
73840,1267516981198143488
73841,1267516976756375553
73842,1267516973279256577
73843,1267516969093341187
73844,1267516968036438016
73845,1267516965222002703
73846,1267516958788005890
73847,1267516957986873348
73848,1267516957139533824
73849,1267516950529421313
73850,1267516945852780544
73851,1267516944581885957
73852,1267516939074785280
73853,1267516925996863488
73854,1267516922104553477
73855,1267516921462874116
73856,1267516917876772866
73857,1267516917369225216
73858,1267516904182353923
73859,1267516902232018947
73860,1267516898658353155
73861,1267516895009349632
73862,1267516886025199616
73863,1267516885748404224
73864,1267516885534412802
73865,1267516882153811979
73866,1267516878890598403
73867,1267516870074171404
73868,1267516870028136449
73869,1267516867171811330
73870,1267516865598967810
73871,1267516859500412942
73872,1267516854572023816
73873,1267516849882890240
73874,1267516848049917955
73875,1267516827397246977
73876,1267516827330109444
73877,1267516822196301824
73878,1267516821441335302
73879,1267516816039071746
73880,1267516812905848835
73881,1267516801182846976
73882,1267516793133903875
73883,1267516785521299457
73884,1267516778403500033
73885,1267516775224279048
73886,1267516768534384642
73887,1267516768425259009
73888,1267516759009099776
73889,1267516753745268736
73890,1267516753187270656
73891,1267516738603749379
73892,1267516737962020864
73893,1267516732492722188
73894,1267516732463251457
73895,1267516732249432066
73896,1267516726662610952
73897,1267516726381555723
73898,1267516699890180102
73899,1267516696065200130
73900,1267516687068389376
73901,1267516682978893829
73902,1267516682953723912
73903,1267516672346411014
73904,1267516667007053824
73905,1267516656772923392
73906,1267516654466072587
73907,1267516648367538179
73908,1267516647444754440
73909,1267516646958215168
73910,1267516644605247489
73911,1267516638439620608
73912,1267516633574146052
73913,1267516628029366273
73914,1267516626179629059
73915,1267516622715092994
73916,1267516622018879489
73917,1267516614062284802
73918,1267516611075936256
73919,1267516610543263746
73920,1267516610006388736
73921,1267516602473472000
73922,1267516589164957697
73923,1267516588502192129
73924,1267516588074299394
73925,1267516587747262471
73926,1267516584463142913
73927,1267516580109451264
73928,1267516578435907587
73929,1267516570626031622
73930,1267516566725447682
73931,1267516565852958722
73932,1267516563831341056
73933,1267516562375872515
73934,1267516560408825865
73935,1267516559515410439
73936,1267516558026383364
73937,1267516546752163840
73938,1267516540552916998
73939,1267516539856658432
73940,1267516532311101442
73941,1267516517454839808
73942,1267516512358842368
73943,1267516511406571520
73944,1267516502099591168
73945,1267516488124112897
73946,1267516486991609857
73947,1267516482638041090
73948,1267516479530053634
73949,1267516474685558785
73950,1267516467806900224
73951,1267516459510575104
73952,1267516458491424781
73953,1267516453093355521
73954,1267516443131809797
73955,1267516439776366592
73956,1267516428560805888
73957,1267516423313805312
73958,1267516422885986305
73959,1267516422579724289
73960,1267516416246329344
73961,1267516411422937088
73962,1267516406226173952
73963,1267516400945573889
73964,1267516394708533248
73965,1267516384529047554
73966,1267516381693607938
73967,1267516376966746115
73968,1267516365667270657
73969,1267516363431690240
73970,1267516363276529669
73971,1267516353470234626
73972,1267516352753000448
73973,1267516348424429570
73974,1267516336445493248
73975,1267516336386777091
73976,1267516335300452352
73977,1267516332981043205
73978,1267516329361375232
73979,1267516329021579268
73980,1267516328778358785
73981,1267516319655776256
73982,1267516314702229507
73983,1267516311489429504
73984,1267516309128056835
73985,1267516307039281155
73986,1267516306519207936
73987,1267516304472322052
73988,1267516301309853698
73989,1267516300932374528
73990,1267516296582881281
73991,1267516291339993088
73992,1267516287066017793
73993,1267516284679401475
73994,1267516283148472327
73995,1267516275187687425
73996,1267516274600542209
73997,1267516273983922176
73998,1267516267327602689
73999,1267516263187824643
74000,1267516247215951873
74001,1267516247001960453
74002,1267516243491336198
74003,1267516243378126849
74004,1267516243017433088
74005,1267516235757084672
74006,1267516235593519104
74007,1267516230224789506
74008,1267516230191255554
74009,1267516225837547520
74010,1267516223564152836
74011,1267516220523372544
74012,1267516218568855553
74013,1267516209911738368
74014,1267516209492303876
74015,1267516198431920129
74016,1267516195709861890
74017,1267516194178895872
74018,1267516191503011842
74019,1267516190680891395
74020,1267516177779220480
74021,1267516177296883712
74022,1267516169939976197
74023,1267516166840487941
74024,1267516162142801920
74025,1267516160351797249
74026,1267516155914260488
74027,1267516154345652228
74028,1267516152705679361
74029,1267516150407147528
74030,1267516149694160896
74031,1267516149467668481
74032,1267516148553265159
74033,1267516141569744896
74034,1267516139258679296
74035,1267516126763900935
74036,1267516125711081472
74037,1267516115271458819
74038,1267516111903473669
74039,1267516111597326338
74040,1267516108975886336
74041,1267516105830039553
74042,1267516105016446977
74043,1267516100322959361
74044,1267516097458311168
74045,1267516093926686722
74046,1267516090818736134
74047,1267516088780283906
74048,1267516087161290752
74049,1267516086053896194
74050,1267516082304299010
74051,1267516075467554822
74052,1267516075102658561
74053,1267516074691637250
74054,1267516064839143434
74055,1267516055812964353
74056,1267516052201750530
74057,1267516050440171520
74058,1267516043355926528
74059,1267516040147357697
74060,1267516039983742984
74061,1267516039941754881
74062,1267516037345488897
74063,1267516031515443205
74064,1267516030185803777
74065,1267516029195948034
74066,1267516024733089793
74067,1267516019737853952
74068,1267516014675267585
74069,1267516009776365574
74070,1267516007435964421
74071,1267516005380689928
74072,1267515989673082881
74073,1267515987592654853
74074,1267515984509837314
74075,1267515981250932737
74076,1267515978969161731
74077,1267515971457241090
74078,1267515968772767745
74079,1267515966897954816
74080,1267515962078748672
74081,1267515957431414784
74082,1267515940205473794
74083,1267515936669564928
74084,1267515930986283011
74085,1267515922438332418
74086,1267515917660979215
74087,1267515906500034562
74088,1267515904646053894
74089,1267515904306417666
74090,1267515903933120512
74091,1267515902624497666
74092,1267515893262794755
74093,1267515892377751562
74094,1267515892319076354
74095,1267515890729398273
74096,1267515885759201280
74097,1267515885754945541
74098,1267515882789572608
74099,1267515877580312578
74100,1267515876481400832
74101,1267515868428320772
74102,1267515857212768261
74103,1267515854725529601
74104,1267515851089088512
74105,1267515850942283783
74106,1267515846576017408
74107,1267515845552603136
74108,1267515836350242816
74109,1267515832713740288
74110,1267515831606480896
74111,1267515831384182787
74112,1267515830721564672
74113,1267515826032295943
74114,1267515820713873408
74115,1267515817874292740
74116,1267515812698558465
74117,1267515810639216641
74118,1267515806868520960
74119,1267515805765378053
74120,1267515801076203521
74121,1267515794461790213
74122,1267515792423297024
74123,1267515789520842754
74124,1267515779320287232
74125,1267515770436804612
74126,1267515763180609536
74127,1267515759342821379
74128,1267515758990503938
74129,1267515745317064704
74130,1267515744117497860
74131,1267515739885441035
74132,1267515739151441925
74133,1267515735724691456
74134,1267515734265081858
74135,1267515722550345731
74136,1267515705861210121
74137,1267515703302725632
74138,1267515695077773312
74139,1267515694226313217
74140,1267515684445212676
74141,1267515682947768320
74142,1267515681693732870
74143,1267515677579018240
74144,1267515665293983748
74145,1267515664966746117
74146,1267515663373000704
74147,1267515661141540864
74148,1267515659317116929
74149,1267515656137846788
74150,1267515655953231873
74151,1267515651981180930
74152,1267515650945298434
74153,1267515648441307137
74154,1267515648382509063
74155,1267515644020310016
74156,1267515635321487367
74157,1267515632347643904
74158,1267515629269061634
74159,1267515625318080513
74160,1267515622633738240
74161,1267515609253924864
74162,1267515599149826051
74163,1267515597820223490
74164,1267515596704530434
74165,1267515592262778880
74166,1267515591205834752
74167,1267515586629828609
74168,1267515585975529481
74169,1267515583236648972
74170,1267515582594920450
74171,1267515577490432004
74172,1267515574030082049
74173,1267515571962359811
74174,1267515560247558146
74175,1267515547912220674
74176,1267515546758676480
74177,1267515543806005249
74178,1267515542627385345
74179,1267515541461381125
74180,1267515540219854850
74181,1267515539544563717
74182,1267515533374697473
74183,1267515527406239747
74184,1267515526634516480
74185,1267515525183266819
74186,1267515507214880768
74187,1267515506132766720
74188,1267515499920973831
74189,1267515497664430080
74190,1267515486285303809
74191,1267515485035343872
74192,1267515481436676097
74193,1267515481348505601
74194,1267515474687987713
74195,1267515468824432640
74196,1267515464449773569
74197,1267515461270474757
74198,1267515459873710081
74199,1267515459546615809
74200,1267515452219146243
74201,1267515449920458752
74202,1267515449291558915
74203,1267515445407633411
74204,1267515444459692033
74205,1267515441846632448
74206,1267515438944202752
74207,1267515435857203208
74208,1267515432791150594
74209,1267515429049729027
74210,1267515422368247810
74211,1267515420883509249
74212,1267515412192931840
74213,1267515406690004993
74214,1267515406308323333
74215,1267515402915123201
74216,1267515400092336138
74217,1267515377682206720
74218,1267515375492743168
74219,1267515371906629632
74220,1267515363794747395
74221,1267515359982125056
74222,1267515359957041154
74223,1267515358543515649
74224,1267515358140870659
74225,1267515357549510661
74226,1267515357364916232
74227,1267515354760318977
74228,1267515353636253696
74229,1267515349794242560
74230,1267515344962433024
74231,1267515340495425544
74232,1267515332748546048
74233,1267515331523813376
74234,1267515326947827712
74235,1267515320882823168
74236,1267515319314272258
74237,1267515317842034693
74238,1267515316336238594
74239,1267515314490748928
74240,1267515300360093697
74241,1267515297818386432
74242,1267515291388522498
74243,1267515290868424705
74244,1267515288381161474
74245,1267515282593120257
74246,1267515276570038275
74247,1267515274250670084
74248,1267515272883249153
74249,1267515271511707649
74250,1267515265912377345
74251,1267515265534889990
74252,1267515263701979138
74253,1267515262984695816
74254,1267515257414660096
74255,1267515254730305536
74256,1267515251202932737
74257,1267515247507759104
74258,1267515242881392640
74259,1267515235247759368
74260,1267515233448443906
74261,1267515228566233088
74262,1267515224959131649
74263,1267515217237475328
74264,1267515210358718469
74265,1267515207888384002
74266,1267515206692896771
74267,1267515203865935874
74268,1267515203744342016
74269,1267515192142946304
74270,1267515190934978560
74271,1267515174380023811
74272,1267515173948076038
74273,1267515170194161664
74274,1267515170038964224
74275,1267515167820197895
74276,1267515167383977984
74277,1267515166477910020
74278,1267515166180151298
74279,1267515158479474688
74280,1267515144835338242
74281,1267515138522976267
74282,1267515135817637890
74283,1267515130503454720
74284,1267515128624406528
74285,1267515124014895114
74286,1267515122861424644
74287,1267515118918742018
74288,1267515116238618625
74289,1267515107912945667
74290,1267515106780471297
74291,1267515101155921924
74292,1267515083439169536
74293,1267515083355303938
74294,1267515081509736454
74295,1267515080742260740
74296,1267515071577587713
74297,1267515064208195586
74298,1267515061318438912
74299,1267515058755710979
74300,1267515057929404416
74301,1267515052137086980
74302,1267515051281387520
74303,1267515041257009155
74304,1267515040158158851
74305,1267515037285076994
74306,1267515032990035974
74307,1267515032344109061
74308,1267515031509512196
74309,1267515030070857733
74310,1267515029613694976
74311,1267515029504569344
74312,1267515025859784704
74313,1267515022906982400
74314,1267515022701400065
74315,1267515022420443136
74316,1267515021753540608
74317,1267515019060744193
74318,1267515017064308746
74319,1267515016435154944
74320,1267515011515273228
74321,1267515011322318849
74322,1267515007220285450
74323,1267515004686872579
74324,1267514999267823618
74325,1267514998890418179
74326,1267514995622981632
74327,1267514992158314496
74328,1267514990703058944
74329,1267514987137900545
74330,1267514986840104962
74331,1267514979953057793
74332,1267514973279969287
74333,1267514968297127940
74334,1267514966854250496
74335,1267514960915161089
74336,1267514959606448129
74337,1267514957354225678
74338,1267514946998468614
74339,1267514941403287554
74340,1267514940358828033
74341,1267514936433020929
74342,1267514932897202178
74343,1267514932771409920
74344,1267514925448134660
74345,1267514924248555520
74346,1267514911183208451
74347,1267514908645580801
74348,1267514890929025027
74349,1267514890153050114
74350,1267514888844447744
74351,1267514888299122688
74352,1267514886248189955
74353,1267514884725460992
74354,1267514880963293184
74355,1267514877775695872
74356,1267514876416704514
74357,1267514870657880064
74358,1267514868472655872
74359,1267514867126329345
74360,1267514864743985153
74361,1267514856808296449
74362,1267514856388820996
74363,1267514849807994881
74364,1267514846788104193
74365,1267514844007337989
74366,1267514833773178885
74367,1267514833748008962
74368,1267514833324441600
74369,1267514830619054084
74370,1267514813346983937
74371,1267514811669196800
74372,1267514800101351424
74373,1267514799451262984
74374,1267514794120224771
74375,1267514787921113088
74376,1267514787128377346
74377,1267514787023466498
74378,1267514786885099522
74379,1267514774440546304
74380,1267514773131968513
74381,1267514771152273410
74382,1267514763182997505
74383,1267514755784286208
74384,1267514752772845574
74385,1267514748779798530
74386,1267514736553459725
74387,1267514736352153601
74388,1267514730702397445
74389,1267514728865312777
74390,1267514725119778818
74391,1267514719465877505
74392,1267514712608169984
74393,1267514712503341057
74394,1267514711345594368
74395,1267514711215673345
74396,1267514703057760257
74397,1267514690760052736
74398,1267514689765998594
74399,1267514688373510146
74400,1267514672439332864
74401,1267514667020300289
74402,1267514665174740993
74403,1267514664071639048
74404,1267514661026648065
74405,1267514660527489027
74406,1267514654949027840
74407,1267514652667392000
74408,1267514650373042176
74409,1267514645797048322
74410,1267514645440585728
74411,1267514638687703053
74412,1267514635663654918
74413,1267514634606718977
74414,1267514628214587393
74415,1267514620622843904
74416,1267514616831193090
74417,1267514611433177088
74418,1267514603497545731
74419,1267514600733454338
74420,1267514598682435585
74421,1267514597973598208
74422,1267514593208864770
74423,1267514590801416195
74424,1267514577400586242
74425,1267514576955940876
74426,1267514563290902528
74427,1267514558366789638
74428,1267514558161305600
74429,1267514551853092864
74430,1267514549856538625
74431,1267514548375912451
74432,1267514535952424960
74433,1267514528566304768
74434,1267514523591852034
74435,1267514521821892610
74436,1267514521628917765
74437,1267514513819160576
74438,1267514507166986241
74439,1267514502762938369
74440,1267514499021639686
74441,1267514493757722629
74442,1267514485461442567
74443,1267514476569464836
74444,1267514467434274817
74445,1267514462019432448
74446,1267514461625221120
74447,1267514461243478018
74448,1267514460568256512
74449,1267514458156544001
74450,1267514455937683457
74451,1267514451940519936
74452,1267514446152376322
74453,1267514445204533248
74454,1267514440943120388
74455,1267514437788991506
74456,1267514421708034050
74457,1267514418000257026
74458,1267514415831814145
74459,1267514414267334656
74460,1267514410056155136
74461,1267514402674221056
74462,1267514401906704386
74463,1267514395535593472
74464,1267514393501274113
74465,1267514390422708224
74466,1267514381182566402
74467,1267514376204029952
74468,1267514373918150658
74469,1267514372911501313
74470,1267514372345257985
74471,1267514370801774593
74472,1267514370587873281
74473,1267514368981438469
74474,1267514354473357312
74475,1267514353185705985
74476,1267514350740307969
74477,1267514340212645893
74478,1267514335074672641
74479,1267514322827313157
74480,1267514319211765760
74481,1267514319144656899
74482,1267514307983671297
74483,1267514301897728001
74484,1267514293886562311
74485,1267514292456296449
74486,1267514287280533507
74487,1267514276077539329
74488,1267514270880841728
74489,1267514259963068420
74490,1267514256674693123
74491,1267514256465035264
74492,1267514253549993987
74493,1267514248084819968
74494,1267514240744787969
74495,1267514238391771136
74496,1267514237271838720
74497,1267514232796352512
74498,1267514229478903814
74499,1267514228501549057
74500,1267514228052762626
74501,1267514225045508096
74502,1267514223229272065
74503,1267514219764858884
74504,1267514207827898369
74505,1267514207806861312
74506,1267514202148810752
74507,1267514191218388993
74508,1267514180401344513
74509,1267514180271210496
74510,1267514171710681088
74511,1267514154140741632
74512,1267514153360601102
74513,1267514152647626759
74514,1267514148356751361
74515,1267514147664781312
74516,1267514145370488833
74517,1267514141578797056
74518,1267514138684768261
74519,1267514126089302016
74520,1267514120317865994
74521,1267514117717450757
74522,1267514110008274947
74523,1267514101988831250
74524,1267514095584063488
74525,1267514094208368641
74526,1267514084301451270
74527,1267514083559059463
74528,1267514080044158977
74529,1267514072536399874
74530,1267514066882514949
74531,1267514064915369985
74532,1267514062591705088
74533,1267514057638195208
74534,1267514057575280642
74535,1267514056174419974
74536,1267514052718333963
74537,1267514037165752320
74538,1267514034062065665
74539,1267514024314523650
74540,1267514023538556928
74541,1267514016689262594
74542,1267514008296448006
74543,1267514008095072258
74544,1267514004647411712
74545,1267514003162529793
74546,1267513999320592384
74547,1267513998850830337
74548,1267513997433200640
74549,1267513996825018370
74550,1267513995726118912
74551,1267513994841071616
74552,1267513991036841992
74553,1267513990713876480
74554,1267513990403497989
74555,1267513987488497664
74556,1267513986024603649
74557,1267513985852674048
74558,1267513985483575296
74559,1267513977996824576
74560,1267513954114420737
74561,1267513949081276417
74562,1267513946640089088
74563,1267513944069091330
74564,1267513943360143361
74565,1267513941321822208
74566,1267513935537868808
74567,1267513932735971332
74568,1267513929053409281
74569,1267513921860231168
74570,1267513916671905796
74571,1267513907448557572
74572,1267513905988993025
74573,1267513898875396101
74574,1267513898388926466
74575,1267513893972303873
74576,1267513893624127488
74577,1267513892030332935
74578,1267513889752862720
74579,1267513889694060545
74580,1267513887047454733
74581,1267513881846398976
74582,1267513881561358337
74583,1267513878591819776
74584,1267513876322701318
74585,1267513874921725955
74586,1267513866021490695
74587,1267513864331104265
74588,1267513864272445442
74589,1267513856814915584
74590,1267513856194220032
74591,1267513851240681475
74592,1267513849693065216
74593,1267513843741319168
74594,1267513841673555969
74595,1267513834719318021
74596,1267513832605396995
74597,1267513820085444609
74598,1267513817765941249
74599,1267513816880996355
74600,1267513816495128577
74601,1267513814955720704
74602,1267513811340341253
74603,1267513804788764680
74604,1267513802653929475
74605,1267513800204472320
74606,1267513780445097984
74607,1267513763240071171
74608,1267513753052090368
74609,1267513739277938690
74610,1267513732785209345
74611,1267513732420325376
74612,1267513722978869248
74613,1267513722320424961
74614,1267513718134497286
74615,1267513716247072768
74616,1267513714053386241
74617,1267513713206140931
74618,1267513710802874370
74619,1267513710014337026
74620,1267513709485789189
74621,1267513705178320896
74622,1267513699419422720
74623,1267513691584462848
74624,1267513691303555075
74625,1267513690187800581
74626,1267513679119073280
74627,1267513674794708995
74628,1267513672215277568
74629,1267513663650508800
74630,1267513663554027522
74631,1267513659942752256
74632,1267513651772129280
74633,1267513650904018948
74634,1267513643379363843
74635,1267513637884878848
74636,1267513635296985094
74637,1267513632520310785
74638,1267513631832506368
74639,1267513631119474701
74640,1267513624710520832
74641,1267513622160453632
74642,1267513616896610304
74643,1267513610017931264
74644,1267513609095184384
74645,1267513608713502721
74646,1267513603537715206
74647,1267513603030212609
74648,1267513597279834113
74649,1267513594750656513
74650,1267513593114890245
74651,1267513592846352384
74652,1267513582759170057
74653,1267513582431997954
74654,1267513581047865345
74655,1267513576933203968
74656,1267513573665890311
74657,1267513571400986624
74658,1267513566799597568
74659,1267513563515625473
74660,1267513563473678338
74661,1267513557475905537
74662,1267513555311644673
74663,1267513554619576323
74664,1267513553118003200
74665,1267513552983687175
74666,1267513549196333061
74667,1267513546495143944
74668,1267513545643745281
74669,1267513541386436610
74670,1267513535015325696
74671,1267513532788158471
74672,1267513528912613387
74673,1267513525339066368
74674,1267513521618784257
74675,1267513520968491008
74676,1267513518254895113
